2473,1940
2475,1942
2473,1942
2475,1943
2472,1939
2473,1939
2474,1941
2475,1943
2474,1942
2472,1940
2474,1943
2476,1945
2473,1941
2471,1940
2471,1940
2471,1940
2473,1944
2473,1942
2471,1941
2469,1940
2474,1945
2472,1943
2475,1944
2473,1943
2471,1941
2473,1943
2475,1945
2474,1944
2472,1943
2472,1943
2476,1946
2473,1944
2472,1943
2472,1943
2472,1942
2475,1946
2475,1946
2471,1943
2473,1944
2470,1941
2471,1944
2472,1945
2470,1942
2472,1945
2471,1944
2473,1944
2473,1946
2470,1943
2470,1943
2474,1947
2475,1948
2472,1946
2469,1943
2468,1943
2473,1947
2476,1950
2473,1947
2469,1943
2469,1945
2474,1950
2472,1947
2468,1944
2470,1945
2468,1945
2469,1949
2470,1948
2466,1945
2467,1945
2471,1949
2471,1949
2468,1946
2469,1946
2467,1946
2469,1946
2473,1950
2471,1950
2470,1948
2471,1948
2470,1947
2472,1950
2472,1950
2467,1946
2471,1949
2472,1951
2474,1951
2468,1947
2467,1945
2469,1946
2472,1950
2472,1951
2469,1948
2470,1948
2469,1947
2471,1949
2469,1947
2469,1947
2469,1948
2470,1948
2472,1951
2472,1950
2468,1948
2468,1948
2471,1951
2470,1949
2471,1952
2467,1947
2470,1949
2470,1950
2475,1955
2472,1952
2467,1949
2462,1944
2468,1949
2468,1950
2467,1950
2469,1951
2466,1947
2469,1951
2470,1952
2466,1949
2467,1950
2469,1951
2470,1953
2468,1951
2470,1952
2465,1947
2470,1952
2470,1951
2470,1952
2468,1951
2466,1950
2469,1952
2469,1951
2468,1952
2465,1949
2469,1952
2471,1955
2471,1954
2465,1949
2469,1953
2467,1951
2469,1952
2471,1956
2467,1950
2468,1953
2470,1954
2469,1953
2466,1950
2467,1951
2466,1952
2467,1952
2470,1955
2468,1953
2467,1954
2465,1952
2467,1955
2468,1954
2466,1952
2465,1953
2466,1954
2470,1958
2469,1957
2468,1955
2465,1952
2466,1954
2469,1955
2468,1956
2467,1956
2464,1953
2467,1956
2465,1954
2469,1957
2466,1954
2467,1956
2468,1955
2465,1952
2468,1955
2467,1954
2468,1957
2466,1955
2469,1956
2469,1958
2468,1957
2465,1955
2467,1957
2467,1958
2467,1957
2466,1956
2464,1955
2465,1955
2464,1955
2464,1956
2467,1959
2465,1956
2464,1955
2467,1957
2467,1958
2466,1957
2468,1961
2466,1958
2465,1959
2463,1956
2466,1959
2466,1958
2464,1956
2467,1960
2465,1958
2465,1958
2464,1958
2467,1960
2465,1959
2465,1960
2464,1958
2463,1957
2463,1958
2464,1958
2469,1962
2464,1957
2463,1957
2465,1958
2466,1959
2468,1963
2465,1959
2465,1958
2464,1959
2467,1961
2465,1961
2464,1959
2463,1958
2463,1959
2465,1960
2463,1960
2465,1961
2462,1958
2463,1959
2467,1963
2465,1961
2464,1960
2465,1961
2466,1963
2462,1959
2467,1963
2461,1959
2463,1962
2465,1962
2466,1964
2463,1960
2462,1960
2462,1960
2465,1962
2470,1968
2462,1961
2459,1960
2464,1963
2463,1961
2465,1964
2462,1961
2461,1960
2464,1962
2464,1963
2464,1963
2462,1963
2462,1962
2462,1961
2466,1966
2466,1964
2462,1962
2463,1961
2465,1963
2466,1964
2466,1963
2463,1963
2463,1962
2462,1961
2465,1963
2465,1965
2465,1963
2464,1962
2466,1964
2464,1962
2466,1964
2464,1961
2462,1961
2462,1960
2466,1964
2464,1963
2462,1960
2462,1963
2468,1966
2465,1964
2464,1962
2465,1965
2464,1964
2465,1965
2467,1968
2464,1964
2461,1961
2463,1962
2463,1964
2463,1965
2465,1967
2459,1960
2461,1963
2464,1965
2466,1968
2462,1965
2461,1964
2459,1961
2466,1968
2463,1966
2463,1964
2463,1964
2464,1965
2465,1967
2463,1966
2463,1966
2464,1966
2465,1968
2468,1970
2466,1970
2463,1965
2463,1965
2464,1969
2464,1967
2466,1969
2464,1968
2461,1965
2466,1971
2465,1971
2463,1967
2461,1965
2462,1967
2464,1969
2466,1970
2463,1968
2461,1967
2461,1966
2463,1967
2467,1973
2463,1969
2463,1969
2462,1968
2462,1966
2463,1968
2466,1969
2463,1967
2464,1969
2463,1969
2462,1967
2460,1966
2461,1969
2464,1969
2464,1970
2463,1970
2463,1969
2461,1967
2464,1968
2466,1971
2461,1967
2464,1970
2461,1968
2463,1969
2464,1969
2463,1970
2459,1967
2464,1969
2464,1970
2464,1971
2461,1968
2460,1966
2463,1969
2465,1972
2464,1971
2459,1968
2464,1970
2466,1972
2465,1971
2463,1970
2463,1970
2461,1970
2463,1971
2463,1971
2462,1970
2460,1967
2461,1969
2462,1971
2465,1973
2464,1973
2460,1969
2462,1971
2460,1969
2465,1974
2462,1972
2462,1971
2462,1971
2461,1971
2461,1971
2463,1973
2463,1973
2461,1971
2464,1974
2462,1974
2459,1970
2462,1972
2460,1971
2465,1976
2465,1976
2461,1970
2461,1972
2462,1971
2462,1973
2463,1974
2460,1971
2463,1973
2459,1971
2462,1973
2461,1971
2461,1970
2460,1971
2462,1973
2463,1973
2462,1973
2462,1973
2461,1973
2463,1974
2460,1972
2461,1973
2461,1972
2461,1971
2465,1976
2463,1974
2463,1976
2461,1973
2461,1973
2461,1974
2463,1976
2460,1974
2460,1972
2463,1977
2459,1973
2460,1974
2461,1975
2461,1972
2461,1974
2462,1975
2465,1978
2461,1973
2461,1972
2462,1974
2463,1976
2462,1976
2461,1975
2460,1973
2461,1974
2465,1978
2462,1975
2460,1974
2462,1975
2462,1974
2462,1976
2463,1977
2460,1974
2460,1975
2464,1978
2461,1976
2462,1977
2458,1973
2462,1976
2462,1977
2464,1978
2459,1974
2460,1973
2460,1975
2463,1976
2462,1976
2461,1976
2462,1977
2462,1975
2462,1977
2462,1978
2460,1974
2459,1974
2461,1975
2461,1976
2463,1979
2459,1975
2459,1973
2459,1974
2461,1976
2464,1977
2461,1975
2460,1974
2461,1975
2462,1978
2461,1976
2462,1979
2460,1976
2459,1975
2463,1978
2464,1980
2461,1976
2458,1972
2459,1975
2462,1976
2464,1981
2459,1976
2460,1977
2459,1976
2461,1977
2461,1977
2463,1980
2461,1977
2460,1977
2461,1978
2462,1979
2462,1980
2460,1977
2461,1978
2462,1979
2463,1980
2460,1978
2460,1978
2459,1977
2462,1981
2460,1978
2462,1980
2461,1979
2461,1979
2461,1978
2461,1979
2460,1979
2457,1976
2460,1979
2462,1980
2459,1978
2462,1981
2457,1976
2458,1978
2462,1981
2465,1982
2462,1981
2459,1977
2460,1978
2463,1982
2463,1981
2460,1978
2460,1978
2460,1979
2462,1980
2461,1978
2461,1979
2459,1977
2462,1981
2459,1978
2464,1983
2459,1978
2460,1979
2462,1979
2462,1980
2462,1980
2461,1978
2462,1980
2458,1978
2461,1979
2460,1978
2459,1978
2459,1978
2459,1977
2463,1981
2460,1979
2459,1979
2458,1978
2462,1981
2460,1980
2462,1981
2459,1979
2463,1981
2462,1983
2467,1985
2462,1982
2462,1979
2462,1980
2462,1981
2461,1981
2460,1979
2461,1981
2459,1977
2461,1979
2462,1981
2462,1981
2461,1979
2463,1980
2458,1976
2461,1979
2458,1978
2459,1976
2461,1979
2464,1983
2463,1982
2459,1980
2459,1978
2462,1980
2463,1981
2457,1977
2460,1979
2459,1977
2463,1981
2465,1983
2463,1978
2462,1981
2455,1975
2461,1979
2461,1980
2463,1981
2462,1982
2463,1979
2462,1980
2462,1979
2461,1978
2462,1980
2463,1982
2463,1982
2458,1977
2458,1977
2461,1979
2462,1981
2465,1984
2462,1981
2460,1980
2460,1979
2462,1981
2463,1981
2463,1984
2462,1981
2461,1981
2463,1981
2461,1981
2461,1980
2460,1980
2461,1979
2463,1981
2465,1984
2460,1979
2460,1980
2463,1982
2463,1982
2463,1982
2462,1981
2461,1978
2464,1982
2464,1984
2464,1982
2461,1981
2460,1979
2461,1981
2463,1982
2464,1985
2458,1978
2460,1978
2463,1982
2463,1983
2461,1978
2465,1983
2462,1980
2464,1983
2461,1980
2462,1982
2459,1979
2460,1980
2461,1981
2464,1983
2459,1976
2459,1978
2463,1982
2465,1981
2461,1979
2462,1981
2461,1979
2462,1980
2467,1985
2463,1980
2461,1980
2461,1978
2465,1983
2464,1981
2464,1982
2462,1979
2460,1978
2464,1982
2463,1980
2461,1979
2463,1979
2463,1979
2467,1983
2463,1981
2464,1981
2461,1977
2463,1980
2465,1981
2466,1983
2465,1981
2461,1978
2465,1981
2465,1983
2464,1982
2463,1980
2462,1980
2464,1980
2464,1982
2464,1981
2463,1979
2463,1980
2467,1983
2464,1982
2464,1981
2461,1979
2464,1982
2464,1980
2464,1980
2464,1981
2463,1979
2465,1980
2462,1977
2465,1980
2464,1978
2465,1979
2467,1980
2467,1982
2466,1980
2464,1979
2465,1978
2464,1978
2464,1979
2468,1981
2466,1979
2462,1976
2465,1979
2467,1980
2469,1981
2465,1978
2466,1978
2466,1979
2467,1980
2465,1979
2463,1977
2466,1980
2465,1978
2466,1978
2465,1980
2462,1975
2464,1977
2467,1980
2465,1977
2464,1978
2464,1977
2464,1977
2467,1980
2465,1979
2466,1979
2466,1979
2467,1979
2469,1980
2466,1978
2466,1978
2464,1975
2467,1979
2468,1979
2468,1979
2464,1975
2466,1976
2467,1977
2466,1976
2466,1977
2466,1977
2465,1974
2469,1981
2471,1982
2467,1978
2465,1976
2463,1976
2467,1978
2465,1977
2465,1975
2463,1974
2463,1974
2467,1977
2468,1978
2467,1976
2466,1974
2464,1974
2470,1978
2466,1975
2469,1977
2467,1975
2467,1976
2472,1979
2468,1976
2467,1975
2466,1974
2468,1977
2468,1975
2470,1978
2468,1974
2467,1974
2470,1977
2469,1977
2470,1978
2465,1971
2468,1975
2469,1975
2471,1977
2469,1975
2468,1974
2471,1977
2471,1977
2472,1978
2468,1975
2466,1973
2469,1976
2470,1975
2470,1975
2470,1975
2466,1972
2467,1973
2469,1975
2472,1976
2469,1975
2467,1970
2471,1974
2471,1974
2471,1973
2467,1970
2468,1972
2471,1972
2471,1973
2471,1973
2468,1972
2470,1972
2472,1973
2473,1975
2475,1977
2472,1974
2468,1970
2471,1971
2474,1974
2471,1972
2472,1972
2472,1972
2471,1973
2476,1975
2472,1973
2473,1973
2472,1972
2474,1974
2474,1973
2474,1973
2471,1968
2471,1968
2475,1972
2472,1970
2474,1972
2470,1969
2472,1969
2472,1970
2476,1973
2470,1967
2474,1968
2472,1969
2474,1969
2478,1972
2477,1970
2472,1967
2476,1971
2475,1969
2476,1970
2473,1967
2473,1966
2478,1970
2477,1971
2478,1971
2477,1970
2479,1971
2476,1968
2476,1969
2474,1967
2477,1969
2476,1969
2477,1968
2478,1970
2477,1970
2474,1965
2474,1966
2476,1968
2479,1970
2476,1966
2479,1969
2477,1966
2476,1965
2479,1968
2476,1965
2478,1967
2477,1965
2477,1965
2480,1968
2477,1966
2476,1965
2474,1964
2479,1966
2481,1968
2476,1964
2474,1961
2476,1962
2481,1968
2482,1967
2478,1965
2479,1965
2481,1966
2479,1964
2479,1964
2481,1966
2480,1964
2482,1966
2483,1967
2482,1965
2480,1964
2478,1961
2480,1963
2482,1963
2484,1965
2481,1963
2479,1961
2483,1965
2483,1963
2480,1961
2481,1963
2482,1962
2483,1964
2483,1964
2483,1962
2482,1962
2481,1959
2481,1961
2482,1962
2487,1966
2481,1960
2482,1959
2486,1964
2483,1960
2484,1961
2482,1958
2485,1961
2484,1959
2486,1962
2480,1956
2480,1957
2482,1958
2486,1961
2485,1961
2487,1961
2483,1957
2481,1956
2486,1959
2486,1960
2485,1959
2482,1954
2484,1956
2487,1959
2487,1960
2489,1961
2487,1960
2488,1959
2484,1955
2488,1958
2489,1960
2485,1956
2487,1957
2489,1958
2488,1957
2487,1956
2489,1956
2488,1957
2489,1956
2488,1955
2489,1955
2486,1952
2489,1955
2491,1957
2491,1956
2489,1955
2490,1954
2489,1953
2488,1950
2490,1953
2492,1955
2491,1954
2492,1954
2491,1954
2493,1955
2492,1953
2492,1953
2491,1952
2492,1953
2493,1954
2493,1953
2490,1950
2491,1950
2495,1953
2493,1951
2492,1951
2495,1952
2491,1950
2497,1955
2496,1953
2493,1951
2493,1950
2493,1950
2498,1955
2496,1952
2479,1937
2496,1953
2498,1953
2495,1949
2498,1953
2493,1947
2495,1949
2496,1950
2498,1951
2498,1951
2495,1948
2497,1949
2499,1950
2498,1950
2500,1951
2497,1949
2495,1947
2496,1946
2499,1951
2499,1949
2495,1945
2499,1949
2498,1947
2500,1948
2501,1950
2498,1946
2497,1944
2496,1945
2500,1947
2503,1949
2500,1944
2500,1945
2499,1943
2502,1946
2502,1947
2504,1947
2502,1944
2500,1942
2500,1943
2503,1945
2503,1945
2501,1942
2503,1943
2505,1945
2508,1948
2505,1945
2500,1938
2504,1941
2505,1942
2507,1944
2506,1945
2504,1942
2509,1945
2506,1944
2506,1943
2504,1942
2506,1943
2505,1942
2509,1945
2506,1942
2508,1944
2506,1941
2507,1941
2508,1942
2507,1942
2506,1941
2506,1939
2507,1939
2509,1940
2508,1939
2507,1937
2507,1938
2509,1938
2511,1939
2508,1938
2508,1937
2510,1939
2509,1937
2513,1942
2512,1940
2512,1939
2512,1939
2510,1936
2515,1941
2513,1939
2513,1937
2513,1937
2513,1937
2516,1938
2516,1940
2514,1938
2514,1936
2515,1938
2513,1935
2516,1939
2514,1935
2512,1933
2515,1936
2516,1937
2516,1936
2513,1933
2514,1933
2515,1933
2519,1937
2519,1937
2518,1935
2511,1930
2518,1935
2520,1936
2518,1934
2517,1933
2516,1930
2519,1933
2521,1934
2520,1933
2521,1932
2520,1931
2523,1933
2521,1932
2520,1930
2519,1930
2523,1933
2524,1931
2523,1931
2524,1931
2521,1928
2524,1931
2525,1931
2525,1932
2528,1933
2523,1930
2524,1930
2528,1934
2523,1930
2522,1928
2525,1929
2529,1932
2525,1929
2526,1930
2529,1931
2528,1929
2525,1928
2530,1932
2527,1929
2529,1931
2527,1928
2531,1931
2530,1929
2529,1930
2533,1931
2531,1930
2528,1927
2534,1931
2531,1929
2529,1929
2530,1927
2532,1927
2533,1928
2532,1928
2534,1927
2532,1926
2533,1927
2533,1925
2535,1928
2536,1927
2535,1926
2536,1928
2538,1928
2535,1926
2537,1927
2538,1927
2539,1928
2540,1928
2538,1926
2538,1927
2538,1924
2540,1927
2542,1929
2541,1927
2538,1924
2539,1923
2541,1926
2543,1927
2543,1927
2540,1923
2544,1927
2542,1924
2547,1929
2543,1924
2544,1924
2543,1925
2545,1925
2543,1924
2546,1925
2542,1922
2543,1923
2543,1924
2548,1929
2546,1925
2545,1925
2545,1925
2550,1927
2550,1928
2545,1923
2544,1922
2549,1926
2548,1926
2551,1928
2549,1924
2550,1924
2549,1925
2552,1927
2553,1928
2548,1922
2549,1924
2550,1924
2553,1927
2552,1924
2553,1925
2555,1926
2553,1924
2554,1926
2555,1926
2553,1923
2554,1924
2554,1924
2555,1925
2557,1926
2555,1923
2556,1923
2557,1925
2557,1925
2557,1925
2553,1920
2556,1923
2558,1924
2559,1925
2558,1925
2559,1925
2559,1925
2561,1927
2560,1926
2562,1927
2559,1923
2560,1925
2563,1928
2564,1929
2561,1926
2560,1923
2562,1926
2564,1925
2565,1929
2562,1924
2564,1926
2563,1924
2564,1925
2564,1925
2565,1927
2564,1924
2564,1924
2567,1927
2567,1926
2564,1925
2562,1923
2567,1927
2570,1929
2568,1928
2567,1926
2568,1926
2568,1928
2567,1925
2567,1925
2564,1923
2567,1926
2570,1926
2573,1929
2570,1926
2567,1924
2567,1924
2572,1929
2572,1928
2571,1926
2571,1927
2571,1926
2575,1929
2573,1928
2570,1924
2570,1925
2570,1926
2575,1930
2574,1929
2570,1926
2569,1923
2571,1925
2574,1928
2576,1930
2574,1927
2572,1926
2573,1926
2576,1928
2572,1924
2574,1927
2572,1925
2575,1926
2578,1931
2575,1927
2573,1925
2575,1926
2573,1924
2576,1928
2579,1929
2577,1927
2576,1927
2578,1928
2576,1926
2576,1927
2575,1925
2577,1927
2580,1929
2575,1924
2577,1928
2579,1927
2577,1927
2574,1924
2580,1929
2578,1927
2578,1926
2577,1925
2577,1927
2576,1926
2578,1928
2577,1926
2573,1922
2576,1926
2577,1929
2574,1925
2575,1926
2574,1924
2574,1924
2580,1930
2578,1928
2576,1925
2576,1925
2576,1927
2577,1927
2575,1924
2573,1924
2574,1924
2575,1924
2574,1923
2574,1924
2573,1922
2573,1922
2574,1925
2578,1927
2574,1924
2573,1924
2573,1922
2575,1924
2576,1925
2576,1926
2573,1923
2574,1924
2575,1924
2575,1924
2577,1926
2575,1924
2577,1925
2574,1922
2575,1923
2575,1923
2577,1924
2578,1926
2579,1926
2577,1925
2574,1924
2574,1922
2578,1926
2579,1926
2574,1923
2576,1924
2575,1923
2576,1924
2578,1927
2577,1926
2575,1925
2574,1922
2574,1922
2577,1926
2573,1922
2573,1923
2574,1924
2574,1923
2574,1924
2573,1924
2569,1920
2569,1921
2572,1925
2571,1922
2570,1921
2567,1919
2570,1921
2570,1921
2569,1921
2567,1919
2566,1917
2564,1915
2567,1920
2565,1919
2564,1919
2561,1916
2563,1916
2561,1915
2563,1916
2563,1917
2558,1912
2559,1912
2561,1913
2563,1916
2561,1914
2560,1913
2558,1913
2557,1909
2560,1912
2560,1913
2557,1908
2557,1908
2560,1912
2559,1911
2560,1910
2558,1909
2557,1906
2560,1909
2564,1912
2560,1909
2561,1909
2558,1905
2558,1906
2563,1907
2561,1907
2560,1905
2560,1904
2563,1906
2565,1910
2559,1903
2560,1904
2560,1903
2562,1904
2564,1905
2565,1907
2563,1905
2562,1903
2564,1905
2565,1904
2566,1906
2567,1905
2567,1906
2570,1907
2570,1906
2569,1905
2568,1905
2569,1907
2569,1905
2571,1907
2570,1906
2568,1902
2569,1903
2574,1908
2572,1906
2575,1908
2569,1904
2572,1905
2574,1907
2576,1909
2576,1909
2576,1908
2578,1909
2575,1908
2579,1911
2578,1910
2579,1911
2576,1909
2578,1909
2581,1913
2581,1911
2579,1909
2580,1911
2581,1911
2584,1913
2583,1912
2580,1910
2582,1912
2582,1911
2584,1913
2581,1909
2580,1908
2583,1910
2585,1911
2587,1914
2585,1912
2584,1911
2585,1913
2587,1913
2581,1908
2582,1909
2583,1910
2585,1912
2585,1911
2586,1912
2586,1911
2584,1908
2584,1909
2585,1910
2583,1908
2584,1908
2584,1908
2583,1907
2585,1909
2586,1910
2580,1905
2582,1905
2588,1910
2588,1909
2584,1906
2587,1907
2586,1906
2587,1906
2586,1905
2588,1906
2585,1903
2586,1902
2584,1902
2590,1906
2586,1902
2586,1902
2588,1904
2588,1904
2583,1899
2587,1901
2583,1897
2588,1901
2591,1904
2591,1904
2589,1902
2585,1898
2586,1898
2588,1899
2591,1903
2589,1900
2591,1902
2590,1900
2591,1900
2590,1900
2589,1899
2592,1902
2593,1902
2593,1902
2593,1902
2589,1899
2588,1898
2593,1902
2595,1903
2593,1901
2592,1899
2590,1900
2592,1901
2594,1903
2596,1904
2592,1901
2592,1900
2595,1903
2596,1904
2595,1902
2590,1898
2593,1900
2595,1902
2597,1904
2594,1902
2593,1900
2593,1899
2597,1902
2599,1904
2597,1903
2596,1900
2599,1903
2599,1902
2601,1904
2599,1904
2596,1899
2595,1897
2595,1899
2599,1900
2599,1902
2598,1901
2599,1900
2597,1899
2599,1901
2603,1902
2597,1898
2597,1897
2603,1901
2603,1902
2602,1901
2602,1901
2599,1897
2601,1899
2603,1902
2602,1898
2604,1902
2603,1900
2600,1897
2602,1898
2606,1903
2600,1897
2601,1896
2603,1899
2604,1900
2604,1900
2602,1896
2602,1897
2604,1898
2605,1899
2603,1898
2604,1899
2603,1897
2603,1897
2606,1900
2606,1901
2604,1898
2602,1897
2604,1898
2611,1903
2605,1899
2607,1902
2603,1898
2606,1901
2606,1899
2607,1900
2607,1901
2603,1895
2605,1897
2606,1900
2608,1901
2608,1899
2604,1897
2604,1897
2607,1899
2611,1902
2608,1899
2609,1900
2609,1901
2608,1898
2608,1901
2607,1898
2605,1896
2606,1897
2611,1901
2611,1901
2618,1909
2607,1898
2609,1898
2609,1899
2614,1904
2608,1899
2607,1898
2609,1900
2608,1897
2610,1898
2612,1900
2609,1897
2609,1898
2611,1900
2612,1900
2611,1900
2611,1899
2611,1899
2613,1899
2612,1899
2611,1900
2610,1898
2615,1900
2612,1899
2615,1901
2615,1901
2613,1900
2599,1886
2613,1900
2613,1899
2615,1900
2611,1897
2613,1898
2614,1900
2616,1901
2612,1899
2610,1896
2612,1899
2612,1897
2613,1900
2617,1903
2611,1898
2615,1902
2614,1900
2617,1903
2617,1903
2611,1898
2613,1900
2614,1900
2616,1901
2615,1900
2611,1897
2616,1903
2615,1901
2606,1891
2618,1903
2612,1899
2611,1897
2613,1899
2617,1903
2617,1902
2615,1900
2615,1900
2618,1903
2616,1903
2619,1904
2613,1898
2615,1900
2618,1903
2619,1904
2618,1902
2618,1903
2618,1902
2616,1900
2616,1901
2618,1903
2620,1903
2613,1898
2616,1899
2622,1903
2622,1904
2608,1892
2616,1900
2617,1901
2622,1905
2621,1905
2619,1902
2618,1902
2617,1900
2623,1905
2622,1907
2618,1903
2619,1903
2618,1903
2622,1905
2622,1905
2619,1902
2620,1902
2622,1903
2623,1903
2624,1904
2622,1903
2618,1900
2623,1903
2621,1903
2625,1905
2621,1903
2620,1902
2609,1890
2624,1904
2621,1903
2622,1903
2621,1903
2622,1904
2625,1907
2623,1905
2619,1902
2620,1903
2621,1902
2623,1905
2623,1905
2624,1905
2620,1902
2622,1904
2625,1905
2625,1907
2623,1903
2622,1903
2623,1904
2622,1903
2625,1907
2620,1903
2621,1903
2622,1904
2622,1905
2623,1904
2623,1906
2623,1905
2623,1905
2626,1907
2626,1906
2625,1906
2624,1904
2625,1907
2626,1907
2623,1905
2623,1905
2625,1907
2622,1904
2625,1906
2625,1907
2621,1903
2623,1905
2623,1905
2628,1909
2625,1907
2622,1905
2624,1906
2624,1905
2627,1909
2628,1909
2627,1908
2633,1914
2623,1905
2624,1907
2624,1906
2624,1907
2623,1904
2623,1905
2625,1906
2624,1905
2625,1907
2624,1904
2625,1907
2627,1908
2630,1912
2624,1905
2624,1905
2626,1907
2629,1909
2626,1907
2628,1909
2625,1907
2625,1908
2630,1911
2627,1909
2624,1908
2626,1907
2627,1911
2626,1908
2631,1912
2627,1911
2624,1906
2625,1909
2629,1911
2630,1913
2628,1910
2623,1908
2624,1907
2628,1910
2627,1912
2628,1911
2626,1910
2629,1911
2628,1910
2628,1912
2625,1909
2626,1909
2625,1909
2628,1910
2626,1911
2629,1912
2628,1912
2627,1910
2629,1913
2629,1914
2628,1912
2626,1910
2626,1909
2630,1913
2634,1918
2627,1910
2629,1913
2629,1913
2627,1912
2626,1912
2627,1911
2626,1911
2628,1913
2628,1914
2629,1915
2625,1910
2626,1910
2627,1911
2629,1914
2631,1916
2628,1913
2626,1912
2626,1911
2629,1912
2632,1916
2628,1914
2625,1911
2627,1912
2630,1914
2631,1917
2628,1913
2629,1914
2629,1914
2629,1914
2631,1917
2631,1916
2627,1912
2629,1915
2628,1915
2627,1912
2629,1913
2628,1913
2626,1913
2631,1916
2630,1915
2629,1915
2626,1912
2629,1915
2630,1917
2628,1916
2627,1915
2626,1914
2627,1916
2629,1917
2628,1916
2629,1918
2628,1917
2627,1915
2627,1918
2628,1918
2627,1917
2627,1916
2627,1916
2628,1916
2631,1918
2628,1918
2625,1915
2628,1917
2630,1919
2630,1918
2629,1918
2626,1915
2628,1918
2627,1917
2628,1918
2630,1918
2629,1919
2624,1914
2629,1920
2629,1920
2627,1918
2627,1918
2627,1919
2630,1920
2629,1919
2626,1916
2629,1918
2632,1921
2632,1920
2629,1920
2627,1918
2630,1919
2631,1920
2630,1921
2631,1923
2623,1915
2626,1919
2628,1918
2629,1921
2631,1921
2626,1918
2630,1922
2627,1919
2628,1922
2627,1920
2625,1918
2628,1920
2630,1923
2631,1925
2626,1921
2628,1923
2627,1923
2626,1923
2627,1923
2628,1922
2627,1922
2629,1924
2627,1922
2629,1924
2628,1924
2629,1923
2627,1923
2630,1925
2628,1924
2625,1920
2629,1924
2631,1927
2630,1925
2629,1924
2626,1922
2628,1924
2631,1926
2629,1926
2627,1925
2626,1923
2629,1925
2630,1927
2628,1926
2626,1924
2629,1925
2626,1923
2631,1929
2631,1929
2629,1927
2625,1924
2625,1924
2627,1926
2629,1928
2626,1926
2630,1928
2625,1925
2629,1928
2629,1928
2631,1929
2627,1928
2628,1930
2625,1927
2628,1930
2627,1927
2625,1925
2626,1926
2630,1930
2629,1930
2627,1928
2629,1930
2630,1930
2632,1933
2628,1929
2626,1927
2627,1929
2626,1929
2626,1929
2628,1929
2629,1930
2624,1927
2627,1929
2629,1931
2629,1931
2625,1928
2627,1930
2628,1930
2629,1933
2631,1934
2627,1930
2625,1928
2626,1928
2629,1933
2628,1931
2628,1931
2628,1932
2626,1929
2630,1933
2633,1935
2628,1934
2626,1931
2627,1930
2627,1932
2624,1928
2628,1933
2627,1932
2628,1933
2627,1932
2628,1935
2625,1930
2627,1932
2627,1932
2630,1936
2631,1937
2627,1933
2624,1932
2627,1934
2630,1936
2631,1936
2627,1935
2626,1934
2628,1935
2624,1931
2629,1936
2626,1934
2624,1932
2627,1937
2627,1936
2628,1937
2627,1936
2622,1930
2627,1936
2624,1933
2630,1938
2627,1935
2627,1936
2626,1935
2629,1938
2628,1937
2624,1933
2627,1937
2627,1937
2627,1936
2629,1939
2628,1937
2625,1935
2629,1938
2626,1937
2627,1938
2621,1935
2623,1935
2626,1938
2630,1942
2627,1938
2623,1936
2626,1938
2629,1942
2625,1937
2624,1937
2624,1936
2628,1940
2630,1942
2625,1937
2626,1939
2624,1936
2625,1937
2626,1938
2627,1941
2627,1940
2625,1940
2625,1939
2626,1940
2625,1939
2623,1937
2623,1939
2625,1941
2627,1942
2629,1945
2625,1940
2624,1938
2625,1941
2625,1938
2628,1943
2627,1943
2627,1943
2627,1943
2631,1944
2622,1938
2627,1943
2624,1939
2626,1941
2626,1942
2625,1942
2624,1941
2623,1940
2624,1941
2626,1944
2626,1944
2625,1942
2621,1940
